24	45	76
19	41	68
5	21	93
20	47	67
30	27	56
7	26	40
12	43	57
38	29	58
16	30	44
35	33	50
37	39	54
4	33	47
2	42	66
14	41	58
39	36	61
40	36	50
13	39	70
8	40	54
11	42	62
32	42	56
25	41	55
21	42	56
11	59	85
4	44	67
36	46	62
4	115	131
33	45	79
27	46	60
31	49	68
7	46	62
41	46	66
17	46	60
29	47	65
0	47	64
18	47	61
23	50	81
10	56	72
8	52	91
40	56	79
28	52	82
32	53	102
30	53	67
3	54	70
38	55	77
26	55	69
18	60	85
37	56	70
27	57	71
17	59	75
21	61	84
25	63	80
0	64	82
35	68	90
9	66	80
12	67	86
7	65	79
13	67	81
2	68	85
6	68	82
41	69	83
3	68	86
10	69	83
36	69	83
16	69	85
15	68	82
34	70	85
24	77	92
22	74	88
37	74	90
38	76	90
17	76	101
4	76	90
26	80	105
25	80	94
29	80	94
14	80	94
1	82	113
30	82	96
19	82	96
36	84	105
39	85	100
0	84	103
22	86	105
27	88	102
3	88	115
18	88	102
2	88	102
40	96	111
13	88	104
20	89	118
11	89	103
28	101	118
31	92	106
41	91	105
9	92	106
4	92	116
8	96	110
34	98	114
16	98	128
17	99	115
15	98	112
23	100	114
25	103	126
24	104	118
9	104	118
7	105	121
29	106	120
37	107	121
14	110	133
20	126	150
33	113	136
1	112	133
41	113	127
38	115	129
20	115	129
40	118	132
12	117	131
18	120	134
6	120	134
23	122	136
28	121	146
30	122	136
9	124	138
31	125	139
22	126	140
24	125	139
37	126	140
8	130	148
35	129	143
2	130	159
27	139	160
14	135	149
30	135	149
21	136	150
33	137	158
4	136	150
9	137	151
7	138	152
12	137	151
23	140	154
11	140	154
29	142	156
24	144	158
16	143	157
41	145	159
38	151	167
13	146	160
18	147	163
6	148	162
8	150	165
34	154	171
23	153	167
40	155	188
26	153	167
15	155	169
17	156	170
33	160	186
22	159	173
10	160	174
24	161	175
16	162	176
41	163	177
39	163	177
1	166	180
27	166	180
25	169	183
4	168	182
2	169	183
37	170	184
41	179	212
19	175	192
22	170	184
10	171	185
5	171	185
27	178	194
23	254	292
35	173	187
34	174	188
36	175	199
13	176	190
20	175	192
16	177	191
23	178	192
34	185	202
1	180	194
7	182	196
26	182	196
17	183	197
2	182	196
12	182	196
0	184	198
18	225	246
8	187	212
5	189	207
13	189	207
9	191	205
27	193	207
0	211	234
15	194	208
28	195	209
20	197	211
7	197	211
38	199	213
17	200	214
12	201	215
28	209	223
29	201	215
10	252	271
36	209	223
25	208	222
21	209	223
1	217	231
2	210	224
26	210	224
33	211	225
10	215	229
34	217	231
32	217	231
17	232	247
31	219	233
19	221	235
21	220	234
3	222	236
15	222	241
27	224	238
14	224	248
26	225	249
22	226	256
5	230	244
39	229	243
16	230	244
28	291	305
9	232	246
21	254	268
4	234	256
41	234	248
29	234	248
0	235	249
38	298	339
30	235	255
23	236	250
2	238	252
35	238	288
20	237	251
3	238	252
25	240	254
36	241	255
5	247	276
28	242	273
32	243	257
41	247	269
8	243	257
40	243	257
13	245	263
15	245	259
17	246	260
12	246	260
1	245	259
26	255	269
29	253	285
27	249	265
39	250	278
38	251	274
33	251	265
3	250	287
14	252	266
18	252	266
20	278	305
20	253	267
32	256	272
34	255	273
41	266	280
4	255	269
19	258	272
11	257	271
40	257	271
8	259	273
30	260	313
0	260	274
36	259	283
12	261	285
9	262	297
25	262	283
17	263	290
24	264	278
33	265	279
31	264	285
21	265	285
15	268	292
14	268	318
1	268	283
2	270	299
0	295	364
4	275	335
0	274	297
26	275	289
22	275	289
13	278	303
8	275	297
19	280	362
31	287	301
10	281	295
18	281	399
24	281	308
6	281	316
34	281	295
38	286	301
1	284	298
11	282	300
7	283	375
21	283	297
5	285	380
16	286	319
23	304	365
25	295	316
12	288	312
22	288	305
3	289	303
26	289	310
40	289	303
27	289	303
29	292	306
36	293	314
33	295	319
39	292	306
17	293	367
15	295	343
22	302	382
35	298	327
32	299	317
8	302	358
1	298	362
28	302	348
31	304	353
21	301	328
9	302	317
40	303	359
26	309	356
34	304	380
3	305	367
12	312	380
11	307	382
24	306	356
13	305	365
37	307	344
2	307	375
41	309	333
36	319	380
10	308	322
39	313	359
29	312	367
14	315	352
30	312	330
20	318	353
31	367	381
33	317	367
32	318	359
6	319	368
16	319	373
27	322	342
10	322	377
35	324	362
9	323	343
25	328	363
21	326	362
4	333	361
41	330	344
38	342	363
30	337	351
37	341	355
41	341	367
15	341	372
37	352	372
27	342	356
1	364	378
9	345	378
28	345	366
0	370	394
20	351	384
30	348	383
23	362	393
27	356	377
14	359	374
8	358	396
24	358	376
32	359	374
39	358	373
9	377	391
40	365	379
3	365	384
38	368	390
25	368	384
35	368	395
6	368	382
12	379	406
13	370	392
14	371	390
17	371	399
15	371	394
4	373	387
28	373	396
21	373	396
33	373	387
39	373	388
24	376	402
29	377	391
6	386	400
5	380	394
26	380	394
11	382	396
30	382	396
32	401	434
20	389	403
14	388	402
3	390	404
0	391	406
27	391	406
9	391	405
16	392	406
34	391	405
37	392	406
38	393	414
35	393	416
31	392	416
15	394	408
21	395	409
33	428	447
1	395	409
35	414	429
29	396	410
40	398	412
13	399	428
19	398	412
22	404	435
26	427	442
14	400	414
36	402	430
10	401	420
0	403	420
26	406	420
1	406	420
16	429	457
11	410	424
17	409	423
33	409	425
34	408	423
37	410	424
9	418	432
12	416	440
5	411	430
23	429	453
19	414	428
39	414	431
40	414	428
7	416	436
31	425	439
14	419	433
41	419	445
10	420	442
6	422	436
34	421	445
24	424	438
8	423	437
17	425	445
4	424	438
29	427	441
28	427	441
37	429	443
4	440	454
2	430	444
15	429	443
36	429	449
0	433	447
14	433	449
40	434	448
22	438	452
13	435	459
38	435	449
30	435	449
12	437	475
9	438	452
11	438	452
27	438	452
32	438	452
7	439	453
3	440	454
17	443	473
41	443	471
37	446	460
