4	34	50
33	54	70
38	28	43
13	27	33
13	42	49
12	29	48
3	30	41
40	31	44
20	31	48
34	31	43
19	32	38
37	48	58
37	34	40
16	33	39
26	38	47
18	66	83
41	36	42
21	37	43
22	37	58
36	38	44
27	42	49
35	97	103
2	38	44
1	52	63
30	43	49
9	50	61
15	47	56
18	47	54
41	47	53
16	57	63
28	53	69
2	49	58
39	50	59
23	49	55
31	51	64
27	55	64
40	50	56
11	53	59
32	58	64
3	55	70
8	56	84
34	56	62
24	57	63
11	68	74
21	61	67
10	62	68
36	66	72
26	66	85
2	66	72
12	68	74
19	68	74
14	68	75
7	70	76
38	80	89
5	71	77
9	72	78
22	76	83
31	76	82
0	75	81
13	76	82
1	77	83
10	82	88
11	82	88
24	83	89
6	83	104
34	83	89
35	84	90
29	86	95
3	86	92
37	86	92
36	88	94
39	88	100
2	88	94
14	90	96
9	90	96
18	90	97
30	91	97
28	93	108
12	92	98
13	94	100
24	96	113
8	98	114
21	98	120
20	98	104
17	98	104
26	99	105
22	99	105
34	108	123
5	131	137
32	104	110
23	169	175
30	105	119
9	110	116
23	107	113
31	107	113
4	112	118
36	111	117
37	114	120
17	118	124
40	119	125
31	121	127
24	124	130
11	124	130
14	124	130
28	126	132
35	127	133
27	128	137
4	129	135
32	131	137
11	136	143
6	135	141
9	134	140
34	143	150
30	191	203
10	232	240
31	148	154
26	147	156
4	155	163
19	152	158
41	151	157
36	152	158
7	155	161
8	154	160
38	157	163
21	158	164
30	166	172
37	166	172
31	169	175
12	172	178
26	172	185
35	176	182
15	177	183
5	181	187
41	183	189
36	191	197
16	189	195
6	196	204
9	192	198
14	193	199
4	197	203
32	200	214
5	222	233
28	200	215
36	202	210
35	202	208
5	203	209
12	254	278
37	207	214
25	208	214
17	209	217
40	213	224
10	213	219
19	216	223
23	215	221
35	219	225
32	221	227
2	221	234
13	222	228
26	222	228
11	230	241
39	226	232
23	228	234
0	227	233
12	228	234
24	231	237
41	231	237
28	243	256
33	233	239
21	234	240
35	255	261
7	235	257
15	237	243
34	238	256
38	241	251
7	308	352
37	245	251
21	245	280
14	247	253
17	247	258
19	249	255
26	248	270
40	251	267
18	253	259
37	257	272
13	256	262
16	256	262
20	258	264
3	278	290
32	261	273
11	264	280
0	264	298
33	261	267
9	262	276
41	283	296
31	263	269
8	265	271
7	267	273
25	267	273
16	273	279
13	268	276
19	273	280
17	275	289
31	282	291
35	274	280
39	283	299
14	274	290
27	276	282
6	277	288
28	280	286
38	280	286
8	284	291
2	284	290
23	285	291
36	285	291
20	286	292
13	309	342
26	288	303
40	288	303
7	288	294
12	290	296
41	308	333
37	293	299
27	298	349
4	294	300
30	293	307
38	294	300
34	295	310
2	309	337
13	296	302
33	323	354
28	299	307
29	297	321
10	311	350
23	298	304
22	298	328
20	299	310
6	299	305
36	299	344
1	301	307
5	300	317
40	313	358
19	303	323
3	302	308
16	305	311
37	305	311
23	310	358
12	305	321
24	305	311
14	311	342
39	306	313
17	307	318
9	307	361
11	309	317
8	309	315
31	309	349
33	309	316
6	310	348
1	327	364
26	313	328
35	313	345
4	314	340
39	337	353
28	314	326
1	315	321
38	315	321
0	318	325
16	325	340
3	319	351
21	320	337
20	320	352
34	319	354
25	358	367
8	322	362
19	329	361
39	324	330
5	324	347
11	325	331
18	325	364
26	342	357
37	325	331
24	324	331
25	326	344
12	327	358
38	327	333
17	330	367
28	331	375
20	361	378
0	334	351
37	336	352
15	334	358
22	336	352
29	336	365
41	346	363
24	344	350
30	345	351
38	349	357
21	348	364
4	350	356
7	358	377
36	350	356
35	354	360
0	356	362
30	358	373
31	358	364
22	359	383
6	358	364
6	380	395
3	360	367
27	360	366
16	362	368
4	364	373
2	364	370
33	363	379
40	363	379
26	365	371
5	370	381
41	374	380
9	372	378
28	420	436
29	376	382
3	377	386
21	377	383
34	377	384
24	378	386
35	386	395
7	383	389
8	389	395
36	385	391
40	388	403
32	387	393
41	389	395
11	389	395
15	392	399
24	394	400
38	396	402
19	398	404
25	399	405
10	404	410
22	401	407
17	402	408
33	404	418
14	404	410
18	404	410
9	404	410
24	405	411
38	407	413
31	410	421
23	410	416
40	410	416
13	411	417
41	411	417
3	411	421
16	412	418
30	413	419
26	416	422
32	418	424
36	425	436
37	423	429
5	430	441
7	424	441
