38	32	45
23	22	30
8	24	32
20	26	42
10	31	56
16	28	45
37	29	55
6	30	38
39	30	38
14	29	37
33	31	39
2	31	39
1	32	48
35	32	40
12	33	42
17	44	52
3	41	51
0	35	44
15	35	43
24	37	45
31	43	58
5	38	64
6	45	53
23	40	51
34	39	47
35	45	53
8	40	48
28	50	67
4	41	49
40	41	64
35	60	73
33	42	79
30	43	51
41	44	56
25	45	53
36	47	60
15	67	75
32	47	83
13	47	67
21	46	56
19	53	65
12	48	61
2	51	62
38	49	64
15	49	57
7	50	58
9	51	100
16	52	62
29	53	63
14	58	66
22	53	61
39	54	62
3	57	83
24	59	67
20	61	69
0	61	69
23	64	73
39	94	105
30	66	74
18	67	79
41	66	78
31	66	74
6	67	81
21	67	83
12	67	75
2	69	82
10	68	83
19	70	78
5	70	78
1	69	77
22	71	79
8	71	79
34	71	79
37	72	90
38	72	82
24	71	79
40	71	107
16	72	91
0	73	86
39	74	82
25	75	92
28	74	82
36	75	92
30	79	87
11	78	87
35	81	89
19	81	111
31	82	99
15	82	90
4	82	91
6	84	92
23	82	90
5	92	102
24	84	109
17	84	109
8	88	96
13	88	96
0	90	98
20	90	98
27	91	111
32	90	98
26	90	98
30	95	114
29	94	115
22	96	104
14	96	104
28	96	105
6	99	107
18	98	107
21	108	125
8	103	132
23	102	110
15	102	110
2	104	112
1	104	112
12	104	112
13	107	115
16	111	135
22	107	115
34	109	117
0	109	118
3	109	117
11	110	120
28	190	198
32	112	120
9	112	128
36	113	121
24	114	122
20	114	127
7	115	138
37	123	134
40	122	137
18	121	130
12	121	138
37	148	158
15	121	129
26	121	129
38	122	138
10	123	144
32	124	132
39	124	135
2	125	133
36	125	133
14	124	132
27	125	133
11	126	134
4	127	135
13	129	137
31	130	138
5	132	140
33	132	140
6	134	144
1	134	142
34	134	145
36	138	146
2	140	148
14	139	155
29	139	147
13	141	149
20	141	152
12	142	150
22	152	164
28	145	153
21	145	154
15	149	161
11	146	154
23	148	156
7	148	156
26	149	157
1	151	159
38	150	158
9	151	164
18	163	171
30	154	162
5	157	165
36	156	181
12	160	168
0	160	176
4	160	168
25	162	170
37	163	175
28	166	174
27	167	175
22	167	175
39	169	178
5	170	178
17	177	187
12	171	179
11	172	180
24	173	181
40	176	189
35	174	187
32	178	189
7	175	183
38	176	184
8	176	184
28	179	187
0	184	193
31	180	188
20	181	190
6	181	189
37	184	192
24	185	193
22	184	192
23	185	193
11	187	195
34	189	199
5	188	196
15	191	200
31	191	199
1	191	199
18	193	201
39	193	203
38	195	211
35	194	207
13	194	202
23	317	336
6	196	204
26	209	219
9	197	211
25	199	207
12	203	217
29	200	208
20	199	209
40	200	208
34	210	218
27	204	219
37	204	212
10	205	213
8	206	218
3	205	225
36	207	231
9	281	299
14	209	221
13	210	218
31	211	219
32	210	218
1	215	227
16	210	219
41	221	240
21	214	222
10	217	228
11	269	293
15	222	235
22	223	231
27	226	237
7	222	246
32	221	229
20	222	230
33	231	250
0	225	233
40	227	240
38	228	236
26	234	245
23	228	236
5	230	238
11	230	262
37	236	250
19	233	243
2	234	242
16	233	243
31	235	260
34	260	279
37	276	285
34	236	252
40	259	271
9	237	245
18	238	250
29	237	245
25	237	263
1	244	255
22	239	247
15	264	285
36	245	253
41	246	274
28	245	272
14	252	266
4	246	254
17	246	254
27	264	287
20	248	256
21	249	257
24	249	257
27	248	256
16	249	264
26	251	259
39	252	260
1	259	274
23	252	271
33	313	372
6	254	288
3	254	270
19	255	263
7	259	272
5	256	268
10	256	264
32	255	280
18	255	272
30	256	267
