16	531	545
41	532	538
28	534	540
12	536	547
25	536	542
23	536	542
17	536	542
24	545	555
3	545	551
19	548	560
41	546	554
0	547	553
39	548	554
10	547	553
38	575	591
5	548	554
38	549	555
34	551	557
12	554	560
31	554	560
8	557	563
34	563	569
20	560	566
40	560	566
17	562	573
27	562	574
21	561	567
11	562	580
36	563	569
14	563	577
22	563	572
37	564	571
13	564	570
9	567	573
26	591	605
30	569	575
28	569	582
24	571	577
33	571	577
26	573	579
21	576	582
17	578	584
39	578	584
9	580	586
23	580	596
25	586	592
5	582	603
20	581	588
41	584	590
27	587	593
18	586	608
2	589	595
31	590	596
0	591	597
21	594	600
32	595	601
6	603	609
8	597	609
38	597	603
29	599	605
33	607	613
16	601	610
15	600	606
10	604	610
4	603	613
19	604	613
22	606	615
40	605	615
24	607	613
38	609	615
20	609	615
21	608	614
35	608	614
13	609	615
