10	37	44
23	20	26
6	42	50
31	23	35
7	39	45
10	26	32
36	27	40
22	28	34
1	28	34
25	28	34
37	35	41
18	47	53
8	36	47
27	29	35
21	31	37
26	31	37
19	31	37
9	40	51
14	33	57
16	33	49
33	34	40
39	34	52
2	34	65
38	35	46
35	38	47
40	38	45
11	38	44
20	39	45
13	39	45
29	48	75
4	41	48
3	42	55
41	42	56
15	42	53
5	42	55
39	57	73
34	43	54
24	44	56
25	44	50
21	45	54
12	45	51
23	45	62
36	49	61
28	46	52
19	48	54
22	48	54
33	48	54
26	49	79
20	51	57
7	53	61
27	52	58
10	84	90
4	55	61
16	59	65
31	56	70
8	56	65
10	57	64
12	58	64
30	59	75
1	60	69
40	60	66
35	59	65
21	64	77
18	63	99
32	65	71
37	65	71
36	66	89
27	67	83
9	67	76
34	67	73
24	68	84
13	69	75
41	73	79
38	69	75
28	70	76
0	71	84
8	72	80
15	74	88
7	79	103
11	75	81
4	74	90
19	76	82
17	76	101
9	85	99
31	79	95
14	79	85
29	80	94
6	80	86
30	80	97
13	87	93
39	84	104
41	84	90
26	90	98
23	85	97
22	86	92
21	87	93
27	91	97
12	89	95
35	90	96
28	88	94
11	90	96
33	89	95
6	91	97
3	92	98
14	93	109
0	93	99
25	94	117
8	95	108
16	98	104
13	99	120
31	100	107
1	100	107
40	100	106
29	106	112
9	155	161
12	104	112
18	104	110
5	104	110
24	103	112
9	106	112
37	107	113
36	106	112
15	108	114
23	110	116
28	110	116
20	113	119
16	114	120
33	116	122
39	116	122
32	116	128
40	115	127
3	116	122
29	118	125
10	116	122
37	119	132
5	120	126
35	120	126
15	119	129
36	121	127
6	122	128
30	127	137
4	122	131
2	124	130
19	125	131
8	124	130
9	124	130
26	126	132
18	128	150
28	176	186
12	130	136
1	129	138
29	138	154
28	132	147
41	132	138
23	134	140
36	134	140
15	135	141
25	143	163
11	137	143
2	136	142
33	138	156
7	147	154
24	145	161
39	142	148
15	146	152
27	146	152
35	148	154
13	148	154
17	149	166
11	151	160
8	151	157
26	150	156
40	152	158
16	152	158
12	154	160
6	155	162
1	156	162
33	169	180
2	159	165
0	161	178
31	160	166
29	160	166
19	160	166
10	162	174
18	163	169
34	166	172
4	166	173
22	167	173
