33	272	278
27	275	303
14	274	280
20	276	282
15	275	281
22	276	288
8	278	284
27	308	346
12	285	291
6	280	286
16	279	319
0	280	368
4	281	287
2	302	327
34	284	292
32	300	355
39	306	358
14	287	296
33	296	355
28	288	327
4	294	302
39	292	298
36	292	340
25	293	350
23	293	300
21	295	324
2	337	393
8	296	313
29	295	302
15	295	310
38	310	376
3	296	342
17	296	307
1	297	303
13	299	309
35	301	307
6	301	365
5	304	316
12	303	382
30	303	351
41	314	372
19	311	352
16	331	347
7	304	359
11	306	343
24	307	358
4	307	371
1	309	328
10	310	376
22	310	336
31	310	358
29	310	370
40	310	337
37	310	361
23	311	346
35	316	370
17	314	360
14	313	365
13	314	351
20	316	354
15	321	370
5	322	378
8	325	332
28	333	342
21	337	353
34	344	380
1	338	380
8	341	370
40	346	363
36	346	357
30	412	434
22	350	364
16	353	359
11	353	364
27	353	362
26	358	382
28	356	362
13	358	364
10	382	389
3	359	365
33	360	375
19	360	368
36	362	385
31	363	380
24	363	369
22	370	385
21	365	377
7	364	382
32	364	374
30	367	389
17	368	377
3	372	379
20	368	378
25	368	390
9	368	374
18	376	384
39	371	384
28	370	376
13	370	376
11	372	378
14	372	387
37	374	380
15	376	392
9	379	385
19	381	388
16	380	393
29	380	398
38	390	401
3	384	393
20	383	389
0	384	390
35	386	418
24	385	393
37	387	393
26	387	393
8	387	394
6	389	395
1	388	394
9	398	404
32	396	404
33	394	400
14	395	403
5	396	402
40	402	411
17	397	403
20	400	406
13	409	432
7	402	413
10	403	413
31	403	409
25	405	411
0	404	410
16	407	413
28	407	413
33	409	415
22	411	417
29	410	416
26	414	429
18	417	426
1	415	429
9	415	421
2	417	423
11	416	430
25	418	424
16	420	426
22	425	431
3	445	456
41	422	439
12	424	435
4	423	442
7	423	429
9	485	492
40	424	430
23	427	433
27	428	434
17	429	435
10	428	438
19	428	434
37	430	436
9	430	436
36	432	442
18	431	443
6	434	444
1	436	456
29	436	442
21	480	493
33	437	443
39	437	443
0	437	450
15	444	450
25	441	447
24	443	449
20	443	449
37	550	560
12	444	450
33	450	461
13	447	453
19	448	454
34	448	454
16	449	455
26	450	456
8	451	457
17	452	464
30	454	460
28	455	461
23	455	461
7	455	461
12	455	461
24	456	466
32	458	464
0	461	471
22	458	473
21	461	467
39	461	467
18	461	475
31	462	487
23	468	480
9	464	470
16	463	473
40	471	477
27	466	472
11	467	475
10	467	477
0	543	567
36	474	480
6	471	477
17	470	476
26	472	478
19	472	478
33	471	482
39	475	485
15	475	481
34	476	488
28	479	485
22	478	484
14	479	485
12	482	501
3	482	490
13	484	490
38	485	491
17	491	500
5	487	505
25	488	494
4	489	499
15	491	497
28	490	496
23	492	498
10	495	501
7	495	518
18	516	527
27	496	502
25	504	511
18	498	504
26	564	574
8	500	521
32	502	517
33	502	508
13	503	516
1	516	530
19	503	509
9	505	519
2	505	520
31	505	518
38	506	512
37	507	513
27	507	525
16	509	515
34	512	518
11	511	533
15	512	535
14	515	535
30	514	520
36	514	568
26	515	540
6	516	522
5	516	522
29	518	540
41	518	530
25	519	525
22	518	528
10	519	525
23	519	528
39	520	527
40	519	530
4	519	525
24	521	527
21	522	528
31	523	551
3	525	535
32	526	547
35	525	531
33	527	534
19	527	533
4	559	576
9	528	536
7	528	534
22	550	564
6	527	533
0	527	535
28	529	541
37	530	536
5	531	537
16	532	545
2	532	557
21	535	541
25	535	548
23	535	565
8	535	541
24	535	544
34	537	543
18	536	545
17	542	558
12	539	545
38	540	561
4	541	547
35	543	549
11	544	550
1	544	563
15	543	549
40	545	595
5	545	559
29	546	552
8	546	552
19	546	552
9	548	565
6	548	570
7	549	555
10	551	557
14	551	566
20	551	557
16	552	560
3	551	557
34	553	559
30	552	567
32	555	571
28	557	563
11	558	573
29	558	580
27	557	563
17	588	594
33	561	567
25	561	567
12	562	583
19	562	568
15	563	591
39	562	574
3	563	569
37	566	572
8	589	606
20	568	574
13	567	575
27	568	574
28	569	575
3	574	580
24	571	613
21	572	614
0	572	610
16	572	613
9	571	577
34	574	583
5	573	591
31	574	585
14	580	591
33	576	582
41	577	584
32	576	585
19	576	582
22	577	583
23	577	583
6	581	587
1	580	589
26	582	588
2	582	588
10	583	591
19	591	597
40	604	611
4	585	601
35	586	592
20	586	601
34	588	608
13	588	594
27	588	594
39	588	601
28	589	598
38	592	609
18	592	602
41	591	597
22	596	602
32	593	607
25	594	600
9	594	600
30	595	601
23	598	613
17	604	610
36	597	603
33	597	603
12	599	605
35	598	612
3	599	605
27	601	607
13	600	613
2	602	613
29	603	614
37	603	612
14	604	610
10	604	610
39	607	613
30	607	613
22	607	613
1	608	614
36	609	615
7	609	615
18	609	615
19	608	614
